ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
AAPL,2026-01-28,"Apple Inc. $AAPL Shares Acquired by CX Institutional. CX Institutional significantly increased its stake in Apple Inc. ($AAPL) during the third quarter, acquiring an additional 36,993 shares to bring its total holdings to 245,217 shares, valued at approximately $62.44 million. This move positions Apple as CX Institutional's seventh-largest holding, representing about 1.9% of its portfolio. The increased investment comes as Apple reported strong Q3 earnings, beating analyst expectations for both EPS and revenue, with analysts projecting continued growth for the current fiscal year.",alphavantage,Somewhat-Bullish,0.348937,1.0,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-acquired-by-cx-institutional-2026-01-28/
AAPL,2026-01-28,"Top 10: Largest Factories. This article lists the top 10 largest factories globally by gross floor area, highlighting their significance in manufacturing, employment, and the global economy. It details the key products, companies, and impressive scales of operations for each factory, ranging from automotive plants like Volkswagen's Wolfsburg to high-tech semiconductor fabs by TSMC and Samsung, and battery production bases by CATL and BYD. The list underscores the crucial role these industrial giants play in shaping various sectors and driving economic growth.",alphavantage,Neutral,0.129968,0.739349,https://manufacturingdigital.com/top10/top-10-largest-factories
AAPL,2026-01-28,"Ten-Year Tally: Procter & Gamble Stock Delivers $71 Bil Gain. Procter & Gamble (PG) stock has returned $71 billion to shareholders over the last decade through dividends and buybacks, ranking it 34th historically among companies for capital returned. While attractive, high capital returns can sometimes imply lower growth prospects compared to companies like Meta or Microsoft. Despite solid fundamentals, PG stock has experienced significant pullbacks during market downturns, emphasizing that even blue-chip stocks are not immune to risk.",alphavantage,Bullish,0.427036,0.713564,https://www.trefis.com/stock/pg/articles2/588807/ten-year-tally-procter-gamble-stock-delivers-71-bil-gain/2026-01-28
AAPL,2026-01-28,"Ten-Year Tally: PepsiCo Stock Delivers $73 Bil Gain. Over the last decade, PepsiCo (PEP) stock has returned $73 billion to shareholders through dividends and buybacks, ranking 33rd historically for total shareholder return. While this indicates strong capital return, there's a trade-off with growth prospects, as companies like Meta and Microsoft show lower capital return percentages but higher growth. PepsiCo’s fundamentals include modest revenue growth, solid cash generation, and a P/E ratio of 28.2, but the stock has experienced significant pullbacks during market downturns.",alphavantage,Somewhat-Bullish,0.347803,0.621452,https://www.trefis.com/stock/pep/articles2/588806/ten-year-tally-pepsico-stock-delivers-73-bil-gain-2/2026-01-28
AAPL,2026-01-28,"A New Era in Options Trading! Futu Partners with Nasdaq to Deliver Monday & Wednesday Expirations for Greater Flexibility and Opportunity. Futu Holdings Limited announced that its Futubull and Moomoo platforms will support Nasdaq's new Monday and Wednesday options expirations, making it one of the first brokers to offer this. This innovation, following SEC approval for nine high-profile securities including the ""Magnificent Seven,"" increases trading frequency to three times a week, enhancing flexibility for short-term options trading and risk management. Futu provides advanced tools and strategies to help investors leverage these extended options expiration dates in a volatile market.",alphavantage,Somewhat-Bullish,0.230849,0.630059,https://www.bastillepost.com/global/article/5565215-a-new-era-in-options-trading-futu-partners-with-nasdaq-to-deliver-monday-wednesday-expirations-for-greater-flexibility-and-opportunity
AAPL,2026-01-28,"The Dawn of the Autonomous Agent: When AI Starts Attacking. The article discusses the emergence of autonomous AI agents in cybersecurity, shifting the dynamics of cyberwarfare by eliminating human bottlenecks. These agents operate at machine speed, analyzing networks, exploiting vulnerabilities, and maintaining persistence silently, making traditional defensive strategies obsolete. The author emphasizes the need for a paradigm shift in cybersecurity, advocating for a nonlinear approach to modernization and continuous adaptation to combat these advanced threats.",alphavantage,Somewhat-Bullish,0.222895,0.627862,https://www.paloaltonetworks.com/perspectives/the-dawn-of-the-autonomous-agent-when-ai-starts-attacking/
AAPL,2026-01-27,"Google stock price today: Alphabet GOOG ticks up after hours on EU DMA move, earnings ahead. Alphabet's (GOOG) Class C shares rose roughly 0.4% after hours following the EU's launch of Digital Markets Act proceedings targeting Google Search data and Gemini AI features. Investors are closely watching Alphabet's upcoming February 4 earnings report for insights into its cloud and AI performance, especially concerning revenue generation, costs, and the impact of regulatory hurdles. The company faces increased scrutiny on its AI strategy amid high expectations and intensified regulatory pressure.",alphavantage,Somewhat-Bullish,0.225387,0.741713,https://ts2.tech/en/google-stock-price-today-alphabet-goog-ticks-up-after-hours-on-eu-dma-move-earnings-ahead/
AAPL,2026-01-27,"Qorvo Inc (NASDAQ:QRVO) Stock Plummets 7.8% After Q3 Revenue Miss and Weak Q4 Guidance. Qorvo Inc. (NASDAQ:QRVO) reported mixed fiscal Q3 2026 results, exceeding EPS estimates but missing revenue expectations. The stock fell 7.8% in after-hours trading due to the revenue miss and significantly weaker-than-expected Q4 guidance, attributed to a seasonal decline from its largest customer. The outlook for Q4 revenue ($800 million) is well below the analyst consensus of $922.7 million, prompting concerns about near-term growth recovery in its core cellular business despite diversification efforts.",alphavantage,Somewhat-Bearish,-0.215576,0.745359,https://www.chartmill.com/news/QRVO/Chartmill-40504-Qorvo-Inc-NASDAQQRVO-Stock-Plummets-78-After-Q3-Revenue-Miss-and-Weak-Q4-Guidance
AAPL,2026-01-27,"UMB Financial earnings beat by $0.38, revenue topped estimates. UMB Financial (NASDAQ: UMBF) reported strong fourth-quarter results, beating analyst estimates for both earnings per share (EPS) and revenue. The company posted an EPS of $3.08, surpassing the consensus of $2.70, and revenue of $720.9 million, exceeding the $677.77 million estimate. UMBF's stock has shown positive performance, rising 16.82% in the last three months and 2.66% over the past year.",alphavantage,Somewhat-Bullish,0.32064,0.570453,https://www.investing.com/news/earnings/umb-financial-earnings-beat-by-038-revenue-topped-estimates-4468615
AAPL,2026-01-27,"Apple supplier Qorvo’s stock slumps after hours on soft guidance. Qorvo Inc.'s stock declined in extended trading after the Apple supplier issued weaker-than-expected guidance for the current quarter, citing a seasonal decline from its largest customer, Apple. Despite beating analyst estimates for fiscal Q3 2026 EPS and revenue, the radio-frequency chipmaker's Q4 outlook fell short, leading to a 7.9% drop in share price. Qorvo is in the process of being acquired by Skyworks Solutions Inc.",alphavantage,Somewhat-Bearish,-0.197752,0.703252,https://www.investing.com/news/earnings/apple-supplier-qorvos-stock-slumps-after-hours-on-soft-guidance-4468612
AAPL,2026-01-27,"F5 Networks surges 13% on beat and raise. F5 Networks (NASDAQ:FFIV) shares jumped 13% in extended trading after reporting a strong first-quarter earnings and revenue beat. The company also raised its full-year outlook, citing robust product demand and higher margins. Non-GAAP earnings and revenue significantly surpassed analyst estimates, driven by demand for hybrid multicloud deployments and AI adoption.",alphavantage,Neutral,0.117938,0.606349,https://www.investing.com/news/earnings/f5-networks-surges-13-on-beat-and-raise-4468693
AAPL,2026-01-27,"Rep. Nancy Pelosi Sells Off Shares of NVIDIA Corporation (NASDAQ:NVDA). Representative Nancy Pelosi recently sold between $1,000,001 and $5,000,000 worth of NVIDIA (NASDAQ: NVDA) stock on December 24th, 2025, while also making additional tech purchases in January 2026, including more NVDA. Despite this sale and insider selling by company directors, NVIDIA's outlook remains bullish with a consensus ""Buy"" rating, strong quarterly results, and strategic investments. The company's stock currently trades at $189.20, with a fifty-day moving average of $183.37.",alphavantage,Neutral,0.100475,0.745188,https://www.marketbeat.com/instant-alerts/rep-nancy-pelosi-sells-off-shares-of-nvidia-corporation-nasdaqnvda-2026-01-27/
AAPL,2026-01-27,"Rep. Nancy Pelosi Unloads Apple Inc. (NASDAQ:AAPL) Shares. Representative Nancy Pelosi recently sold a significant amount of Apple (AAPL) shares, valued between $5,000,001 and $25,000,000, in late December 2025. Concurrently, she made substantial purchases of NVIDIA, Amazon, and Alphabet stock in January 2026, indicating a strategic shift towards AI and large-cap tech. Despite Pelosi's sale, Apple maintains broad analyst support, solid fundamentals, and is trading at $259.67 with a $3.82 trillion market cap, alongside positive earnings and price target upgrades ahead of its Q1 results.",alphavantage,Neutral,0.079695,0.96236,https://www.marketbeat.com/instant-alerts/rep-nancy-pelosi-unloads-apple-inc-nasdaqaapl-shares-2026-01-27/
AAPL,2026-01-27,"Apple plans to avoid iPhone price hikes due to memory dearth, but gross margins might take hit: TF. Apple is expected to refrain from raising iPhone prices despite a memory supply shortage spurred by data center demand, which is causing price increases. This strategy, however, is anticipated to negatively impact the company's iPhone gross margins in the near term. The decision aims to keep the upcoming iPhone models accessible to consumers.",alphavantage,Somewhat-Bearish,-0.282372,1.0,https://seekingalpha.com/news/4543096-apple-plans-to-avoid-iphone-price-hikes-due-to-memory-dearth-but-gross-margins-might-take-hit-tf
AAPL,2026-01-27,"Jefferies Flags App Store and Google Ad Risks for Apple (AAPL). Jefferies analyst Edison Lee lowered Apple's (AAPL) price target to $276.47, maintaining a Hold rating, due to concerns over slowing App Store growth and Google ad revenue risks. The firm noted a significant slowdown in App Store revenue growth and anticipates only a slight beat in Apple's upcoming results, keeping fiscal year 2026 and 2027 estimates in line with consensus. Despite Apple's potential, Jefferies suggests the stock will likely be range-bound given its PEG ratio of 2.4x.",alphavantage,Somewhat-Bearish,-0.291253,1.0,https://finviz.com/news/288737/jefferies-flags-app-store-and-google-ad-risks-for-apple-aapl
AAPL,2026-01-27,"Apple sued for allegedly breaking US antitrust law, stealing camera tech. Reincubate Ltd, makers of the smartphone video app Camo, has sued Apple for allegedly stealing its patented technology and maintaining an illegal monopoly in the U.S. smartphone software market. The lawsuit claims Apple copied Camo's features into its iOS ""Continuity Camera"" after actively encouraging Reincubate's development, thereby stifling competition. This action follows a similar antitrust lawsuit filed by the U.S. government against Apple in 2024.",alphavantage,Bearish,-0.40906,1.0,https://www.reuters.com/legal/transactional/apple-sued-allegedly-breaking-us-antitrust-law-stealing-camera-tech-2026-01-27/
AAPL,2026-01-27,"Corning Stock Jumps 16% on Deal With Meta. Glass Maker Is an AI Darling.. Corning's stock soared 16% to become the top performer in the S&P 500 after announcing a multiyear deal with Meta Platforms. The agreement, valued at up to $6 billion, involves Corning's glass products for Meta's data center infrastructure. This positions Corning as a key player in the AI industry's data center expansion.",alphavantage,Neutral,0.112885,0.645779,https://www.barrons.com/articles/corning-stock-meta-glass-deal-ai-59b30615?gaa_at=eafs&gaa_n=AWEtsqfROlGBn1V3kA41JTY-Nvu635EVzC25Qvl3A7FIde6v_ixj91T3J2Nl&gaa_ts=69790d70&gaa_sig=FCgk6gUC_dH9KhnfmmrR_TAh_uyn5o2nwc3Tv0NaRa1Fd8L99r_-elStMoVDPheYZ4A8QHJh6jcIQr8AOvs88w%3D%3D
AAPL,2026-01-27,"Ies Holdings stock reaches all-time high at 482.4 USD. IES Holdings Inc. (IESC) stock has reached a new all-time high of $482.4, reflecting a 117.77% increase over the past year and a 30.91% gain in the last six months. This surge is supported by the company's strong financial performance, with revenue of $3.37 billion and 16.89% growth, along with recent impressive Q4 fiscal 2025 results and the acquisition of Gulf Island Fabrication, Inc. Despite the strong performance, InvestingPro analysis suggests the stock may be overvalued compared to its Fair Value.",alphavantage,Bullish,0.709915,0.726185,https://www.investing.com/news/company-news/ies-holdings-stock-reaches-alltime-high-at-4824-usd-93CH-4467870
AAPL,2026-01-27,Corning Stock Jumps on $6 Billion Deal With Meta. The Glass Maker Is an AI Darling.. Corning's stock saw a significant increase following the announcement of a multiyear agreement valued at up to $6 billion with Meta Platforms. This deal focuses on Corning's role in helping Meta construct data centers. The article highlights Corning's growing importance in the AI sector due to such partnerships.,alphavantage,Neutral,0.130561,0.645657,https://www.barrons.com/articles/corning-stock-meta-glass-deal-ai-59b30615?gaa_at=eafs&gaa_n=AWEtsqdb-LIZcbW2h-cmePWsGiYt8-nIyOMzKOE_NR9Fjp7KIVQ8RH40s6An&gaa_ts=6978e344&gaa_sig=-DEpcQHUq8AeIT_NYUvSHINtcLrhYDeZikgtfYV1A10Ms15SKI5HvSltDxOaDCFVL2Ksgpt49_TZQI7HcUOPYw%3D%3D
AAPL,2026-01-27,"A Congress Member Bought Up To $240K In Exxon Mobil Stock: Here's What You Need To Know. Senator Katie Britt recently purchased Exxon Mobil stock valued between $16,016 and $240,000, with the transaction recorded on January 26, 2026. This adds to her significant trading activity over the past three years, which also includes transactions in NVIDIA, Apple, and Alphabet stocks. The article highlights the importance of congressional transactions as a potential indicator for investors, emphasizing that while they shouldn't be the sole basis for investment decisions, they can offer valuable insights.",alphavantage,Neutral,0.142658,0.653434,https://www.benzinga.com/insights/government/26/01/50158327/a-congress-member-bought-up-to-240k-in-exxon-mobil-stock-heres-what-you-need-to-know
AAPL,2026-01-27,"Cloudflare stock rating reiterated at Buy by TD Cowen amid AI momentum. TD Cowen has reiterated its Buy rating and $265 price target for Cloudflare Inc. (NYSE:NET), citing the company's significant momentum in AI infrastructure solutions, particularly with its Cloudflare Tunnel and AI Gateway being utilized by a high percentage of generative AI companies. Despite being considered overvalued by InvestingPro's Fair Value assessment, analysts predict Cloudflare will achieve profitability this year, driven by productivity improvements and platform expansion. Recent developments, including the acquisition of the Astro web framework team and maintained analyst ratings, underscore confidence in Cloudflare's growth prospects within the evolving AI ecosystem.",alphavantage,Neutral,0.138478,0.551939,https://www.investing.com/news/analyst-ratings/cloudflare-stock-rating-reiterated-at-buy-by-td-cowen-amid-ai-momentum-93CH-4467945
AAPL,2026-01-27,"Apple’s New AirTag Improves Range, Sound, and Item Sharing. Apple has announced a new AirTag, its first update since 2021, focusing on internal improvements rather than a visual redesign. The updated AirTag features a second-generation Ultra Wideband chip for 50% extended Precision Finding range, a 50% louder speaker with redesigned alerts, and a new ""Share Item Location"" feature allowing up to five people to track an item. Despite these enhancements, the pricing remains the same at $29 for a single unit and $99 for a four-pack, with orders open since January 26.",alphavantage,Bullish,0.439681,1.0,https://news.macgasm.net/apple-inc-news/airtag-update-2026/
AAPL,2026-01-27,"NYSE Content Advisory: Pre-Market update + Block Exceeds $200 Billion in Credit Provided to Its Users. The NYSE provided a pre-market update on January 27, 2026, noting that U.S. equities are higher as earnings season progresses, with Boeing and Northrop Grumman reporting and Apple and Meta expected later in the week. Additionally, Block announced it has extended over $200 billion in credit to its users through Cash App Borrow, Afterpay, and Square Loans, with further discussion anticipated on NYSE Live. IAB CEO David Cohen also joined from the NYSE floor to mark the group's 30th anniversary.",alphavantage,Somewhat-Bullish,0.285856,0.590786,https://investingnews.com/nyse-content-advisory-pre-market-update-block-exceeds-200-billion-in-credit-provided-to-its-users/
AAPL,2026-01-27,"Is iShares ESG Aware MSCI USA ETF (ESGU) a Strong ETF Right Now?. The iShares ESG Aware MSCI USA ETF (ESGU) is a smart beta ETF launched in December 2016, offering broad exposure to All Cap Growth stocks with positive environmental, social, and governance characteristics. Sponsored by Blackrock, it has over $15.98 billion in assets and a low expense ratio of 0.15%. ESGU is heavily allocated to Information Technology, with top holdings including Nvidia, Apple, and Microsoft, and has shown a 13.98% return over the last 12 months.",alphavantage,Somewhat-Bullish,0.336791,0.649381,https://www.sharewise.com/us/news_articles/Is_iShares_ESG_Aware_MSCI_USA_ETF_ESGU_a_Strong_ETF_Right_Now_Zacks_20260127_1220
AAPL,2026-01-27,"Should TCW Transform 500 ETF (VOTE) Be on Your Investing Radar?. The TCW Transform 500 ETF (VOTE), launched in 2021, offers broad exposure to the Large Cap Blend segment of the US equity market with low annual operating expenses of 0.05%. The ETF holds a Zacks ETF Rank of 2 (Buy) and has performed well, returning 1.47% year-to-date and 14.95% over the last year, making it an attractive option for investors. Its top holdings include Nvidia, Apple, and Microsoft, with a significant allocation to the Information Technology sector.",alphavantage,Somewhat-Bullish,0.318238,0.622581,https://www.sharewise.com/us/news_articles/Should_TCW_Transform_500_ETF_VOTE_Be_on_Your_Investing_Radar_Zacks_20260127_1220
AAPL,2026-01-27,"Apple Set To Unveil Something 'Very Impressive' This Spring, Says Fitz-Gerald CIO: 'Reminds...Of The Lead-Up To The iPhone'. Fitz-Gerald Group CIO Keith Fitz-Gerald anticipates a ""very impressive"" AI-related product launch from Apple this spring, drawing parallels to the hype before the original iPhone. He believes Apple is not behind in AI and expects a significant developers' conference announcement that could redefine device form factors. Despite rising memory costs, Apple's stock performs well due to strong iPhone demand and a raised price target from JPMorgan.",alphavantage,Bullish,0.439564,1.0,https://www.benzinga.com/markets/tech/26/01/50151810/apple-set-to-unveil-something-very-impressive-this-spring-says-fitz-gerald-cio-reminds-of-the-lead-up-to-the-iphone
AAPL,2026-01-27,"Lbp Am Sa Has $12.42 Million Stock Holdings in ARM Holdings PLC Sponsored ADR $ARM. Lbp Am Sa reduced its stake in ARM Holdings PLC by 14.4% in the third quarter of 2025, holding 87,757 shares worth $12.417 million. ARM beat Q3 expectations with $0.39 EPS and $1.14 billion revenue, and analysts maintain a ""Moderate Buy"" rating with an average target price of $169.52. Other institutional investors also adjusted their positions in ARM during recent quarters.",alphavantage,Neutral,0.126934,0.573846,https://www.marketbeat.com/instant-alerts/filing-lbp-am-sa-has-1242-million-stock-holdings-in-arm-holdings-plc-sponsored-adr-arm-2026-01-27/
AAPL,2026-01-27,"The Trillion-Dollar Tightrope: Apple Faces 'Extreme Expectations' Ahead of Landmark 2026 Earnings. Apple Inc. (AAPL) is gearing up to release its Q1 2026 fiscal results, with analysts projecting record-breaking revenue of $138.5 billion driven by the ""iPhone 17 Supercycle"" and Apple Intelligence. Despite high expectations and a rich 31x forward P/E multiple, concerns linger about whether the AI-driven narrative has peaked, especially as the company faces regulatory scrutiny and shifting supply chain dynamics. Investors will be keenly watching the growth of Apple's Services division and any insights into the ""iPhone Air"" inventory to gauge the company's ability to convert AI hype into tangible sales.",alphavantage,Neutral,0.137291,1.0,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-27-the-trillion-dollar-tightrope-apple-faces-extreme-expectations-ahead-of-landmark-2026-earnings
AAPL,2026-01-27,"Is iShares ESG Aware MSCI USA ETF (ESGU) a Strong ETF Right Now?. The iShares ESG Aware MSCI USA ETF (ESGU), launched in 2016, is a smart beta ETF focused on U.S. companies with positive environmental, social, and governance characteristics, tracking the MSCI USA ESG Focus Index. With over $15.98 billion in assets and a low expense ratio of 0.15%, it primarily invests in Information Technology, Financials, and Consumer Discretionary sectors, with top holdings including Nvidia, Apple, and Microsoft. The ETF has performed well, up 1.44% year-to-date and 13.98% over the last 12 months, offering diversified exposure with 284 holdings.",alphavantage,Somewhat-Bullish,0.30302,0.649584,https://finance.yahoo.com/news/ishares-esg-aware-msci-usa-112002801.html
AAPL,2026-01-27,"Strs Ohio Reduces Stock Position in Masimo Corporation $MASI. Strs Ohio has significantly reduced its stake in Masimo Corporation, selling 34.1% of its holdings, which amounted to 19,070 shares. Despite this reduction, Masimo (NASDAQ:MASI) exceeded quarterly earnings expectations and provided optimistic FY2025 guidance. The company maintains a ""Hold"" consensus rating from analysts, with a target price of $189.40, while many institutional investors increased their positions in the medical equipment provider.",alphavantage,Neutral,-0.129223,0.742123,https://www.marketbeat.com/instant-alerts/filing-strs-ohio-reduces-stock-position-in-masimo-corporation-masi-2026-01-27/
AAPL,2026-01-27,"Apple Inc. $AAPL Holdings Trimmed by Sather Financial Group Inc. Sather Financial Group Inc. reduced its stake in Apple Inc. by 22.8% in Q3, selling over 7,000 shares, bringing their total holdings to 23,919 shares worth approximately $6.09 million. Despite this trim, other major institutional investors like Vanguard, State Street, and Geode increased their positions, and Norges Bank initiated a new significant holding, pushing overall institutional ownership to 67.73%. Analysts maintain a ""Moderate Buy"" consensus with an average price target of $282.80, supported by recent bullish calls from JPMorgan and Goldman Sachs.",alphavantage,Somewhat-Bullish,0.279158,1.0,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-holdings-trimmed-by-sather-financial-group-inc-2026-01-27/
AAPL,2026-01-27,"Apple Inc. $AAPL Holdings Lessened by First Merchants Corp. First Merchants Corp decreased its stake in Apple Inc. by 3.7% in the third quarter of 2025, selling 7,989 shares and now holding 206,737 shares valued at approximately $52.64 million. Despite this reduction, Apple reported strong quarterly earnings, beating analyst estimates with EPS of $1.85 and revenue of $102.47 billion. Analysts maintain a ""Moderate Buy"" rating for Apple, with a consensus price target of $282.80, citing strong demand, growth in India, and new product/monetization catalysts.",alphavantage,Neutral,0.078514,0.98631,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-holdings-lessened-by-first-merchants-corp-2026-01-27/
AAPL,2026-01-27,"APPLE INC : Receives a Buy rating from Bernstein. Bernstein analyst Mark Newman has reiterated a Buy rating on Apple Inc. stock, maintaining a target price of USD 325. The report was published by MarketScreener with dpa-AFX Analyser. Apple Inc. specializes in computer hardware, music supports, and related services, with significant sales across Americas, China, Japan, Asia/Pacific, and Europe/India/Middle East/Africa.",alphavantage,Bullish,0.527855,1.0,https://www.marketscreener.com/news/apple-inc-receives-a-buy-rating-from-bernstein-ce7e5bd8dd8cf32c
AAPL,2026-01-27,"Aletheia Maintains Sell on Apple (AAPL), Lowers Target Price. Aletheia Capital has maintained a Sell rating on Apple (AAPL) and lowered its price target to $205 from $215. The firm cites pressure on Apple's hardware margins due to rising memory costs and increased R&D investments in AI, despite robust demand for the iPhone 17. The report suggests that iPhone 17's Bill of Materials will significantly increase, leading to a projected decline in gross margins.",alphavantage,Bearish,-0.4027,1.0,https://finviz.com/news/287862/aletheia-maintains-sell-on-apple-aapl-lowers-target-price
